UserID	Date	Stake	Winnings	Bets
1349624	5/28/2005	127	106.5	106
1352690	8/19/2005	167	106.5	38
1353240	7/25/2005	101.5	106.5	2
1354378	12/8/2005	103.75	106.5	74
1357292	10/7/2006	112	106.5	94
1366422	2/24/2005	91	106.5	79
1366642	6/3/2006	76	106.5	40
1366911	4/4/2005	156	106.5	28
1369334	4/2/2005	130	106.5	79
1370116	1/3/2006	235.25	106.5	4
1379475	8/31/2005	163.5	106.5	51
1380633	1/2/2007	127	106.5	80
1381532	1/6/2007	156.5	106.5	82
1381831	4/17/2006	96	106.5	55
1386256	11/4/2006	89	106.5	12
1386995	2/2/2006	86.31	106.5	319
1390982	4/11/2005	249	106.5	95
1392379	8/12/2005	132	106.5	43
1393608	7/1/2006	186	106.5	75
1395037	10/24/2006	83.5	106.5	88
1396826	10/23/2005	128.5	106.5	1
1402711	6/10/2005	107	106.5	1
1402711	7/12/2005	156.5	106.5	2
1403369	10/28/2005	99	106.5	94
1367382	6/19/2006	146.43	106.51	218
1400968	5/4/2006	121.56	106.56	1
1348888	9/3/2006	127.06	106.67	1098
1342512	8/23/2005	132.65	106.7	297
1374647	3/25/2006	136.85	106.73	183
1350826	2/12/2005	95.75	106.75	2
1359680	9/16/2005	106.5	106.75	193
1362771	10/19/2005	149	106.75	169
1366613	2/18/2005	148.25	106.75	253
1372985	7/11/2005	113.75	106.75	8
1373086	4/14/2005	156.75	106.75	310
1382036	9/7/2006	94.75	106.75	269
1402592	9/9/2006	116.76	106.76	234
1366613	10/15/2006	140	106.8	1
1332307	6/4/2006	75.41	106.84	24
1338705	2/17/2007	87.9	106.9	75
1345076	12/19/2005	98.9485	106.9	2
1364794	11/14/2005	126.92	106.92	256
1347051	5/15/2006	115.22	106.96	11
1327411	3/7/2006	119	107	40
1327714	7/28/2006	140	107	5
1328729	4/21/2005	167	107	3
1333237	3/5/2005	151	107	117
1334563	9/4/2005	120.5	107	4
1334948	5/15/2005	206	107	4
1335495	4/6/2005	159.5	107	36
1337321	3/8/2005	129	107	85
1338964	3/31/2005	122.5	107	124
1342399	10/13/2006	92	107	30
1344458	12/12/2005	114	107	57
1345174	8/16/2005	105	107	97
1348114	9/8/2006	132	107	264
1350135	4/29/2006	151	107	4
1353049	6/26/2006	157	107	6
1353570	9/4/2005	136	107	3
1356258	2/10/2006	104.5	107	1
1359008	4/24/2005	140.85	107	65
1359318	11/13/2005	132.5	107	113
1359751	3/3/2005	95	107	1
1360455	2/17/2005	158	107	18
1362253	5/25/2005	82	107	31
1364497	1/2/2007	71	107	4
1365901	5/24/2005	137	107	89
1366389	12/19/2005	104	107	2
1366389	6/1/2006	107	107	44
1369896	1/22/2007	127	107	1
1374038	3/13/2005	108	107	10
1374866	11/29/2006	88	107	5
1375428	3/4/2005	133	107	4
1375925	10/23/2005	107	107	17
1383652	11/21/2005	130	107	117
1384905	12/23/2005	102	107	5
1385328	7/18/2006	107	107	36
1387282	3/23/2006	127	107	129
1388672	11/25/2005	101	107	88
1391668	7/12/2006	87	107	12
1392934	12/2/2006	85.5	107	2
1392941	10/14/2006	88	107	52
1395037	2/8/2007	95	107	63
1395438	12/6/2005	147	107	2
1397212	8/3/2006	137	107	48
1397260	3/21/2006	117	107	2
1397753	5/30/2005	93	107	49
1398830	6/9/2005	94	107	29
1399508	7/30/2006	77.5	107	1
1400307	7/1/2005	93	107	25
1403659	2/28/2006	187	107	133
1372629	7/9/2006	132.34	107.02	1426
1333408	3/26/2005	107.08	107.08	303
1332016	2/6/2007	109.44	107.09	344
1343707	4/18/2005	147.38	107.12	2
1366613	3/6/2006	142	107.12	11
1335572	10/25/2006	97.5	107.25	5
1360455	10/4/2005	103.5	107.25	42
1383660	12/15/2005	103	107.25	1
1384193	7/2/2005	117	107.25	117
1364794	12/1/2005	96.55	107.27	245
1394465	3/10/2005	114.28	107.28	147
1386995	9/30/2005	88	107.3	5
1355927	8/6/2006	102.16	107.32	2050
1380891	3/5/2005	206.32	107.32	154
1330283	1/11/2006	160.9388	107.37	6
1371439	3/26/2005	136.35	107.37	387
1359607	8/18/2005	137.4	107.4	540
1327433	2/5/2005	107.91	107.41	464
1328453	2/27/2007	104.5	107.5	77
1328534	5/1/2005	124	107.5	3
1328534	4/13/2005	82	107.5	59
1328842	8/6/2006	208	107.5	4
1329779	5/4/2005	135	107.5	76
1330272	9/29/2005	131.5	107.5	40
1334500	2/23/2005	155.5	107.5	39
1334925	3/3/2005	127.5	107.5	102
1334948	8/3/2006	308	107.5	1
1335684	3/9/2005	145	107.5	23
1335859	9/11/2005	122.5	107.5	112
1336001	2/15/2005	222.5	107.5	83
1337152	11/30/2005	102.5	107.5	78
1337498	6/8/2006	92	107.5	94
1342512	9/7/2005	112.25	107.5	200
1342512	12/16/2006	236.56	107.5	89
1347461	11/9/2006	55	107.5	11
1348288	9/7/2005	207.5	107.5	78
1348795	10/5/2005	126.75	107.5	1
1350633	8/20/2006	146.5	107.5	28
1352924	12/19/2005	117	107.5	25
1354781	6/26/2005	89.5	107.5	41
1357233	2/16/2005	157	107.5	1
1358163	3/8/2005	97.5	107.5	35
1361071	9/13/2006	155	107.5	2
1362551	8/20/2006	151	107.5	10
1365497	3/11/2005	138	107.5	12
1365901	7/28/2005	103.5	107.5	73
1366389	5/27/2006	125	107.5	5
1373778	8/27/2005	108	107.5	5
1379268	5/15/2005	110	107.5	1
1385831	2/23/2006	131.5	107.5	5
1391087	5/19/2005	104	107.5	9
1391295	11/25/2005	121.5	107.5	63
1392379	7/30/2005	134	107.5	48
1398495	2/28/2005	110	107.5	19
1400493	6/7/2005	89.5	107.5	54
1400893	12/30/2005	155	107.5	17
1403120	6/14/2006	112.75	107.5	447
1404185	4/26/2006	92	107.5	17
1404616	7/20/2006	110.6214	107.5	15
1334098	2/18/2005	123.75	107.55	275
1373387	5/24/2006	117	107.55	780
1373387	11/29/2006	127.57	107.55	851
1382047	4/24/2005	102.6	107.55	228
1404992	3/14/2005	144.55	107.55	101
1325165	3/2/2005	157.59	107.59	263
1367682	12/4/2005	117.65	107.65	248
1357873	8/3/2006	68.54	107.66	128
1404616	10/31/2006	106.039184003232	107.680266612806	300
1399625	3/16/2006	168.7	107.72	5
1353697	8/5/2006	154.65	107.75	256
1361880	3/25/2005	258.75	107.75	49
1364078	6/25/2006	52.1	107.75	3
1368058	7/28/2006	160.75	107.75	2
1369724	3/16/2005	149.75	107.75	400
1379510	1/9/2007	186	107.75	2
1395612	7/19/2006	133.15	107.75	10
1349229	12/12/2006	128.46	107.79	6
1384086	10/16/2005	106.75	107.8	166
1335147	3/14/2006	103	107.85	3
1401361	9/12/2005	157.86	107.86	145
1330739	3/24/2006	103.96	107.87	610
1385074	8/5/2005	134.6981	107.9	4
1348152	6/8/2005	140.95	107.95	1040
1324935	2/22/2005	166	108	6
1324935	4/13/2005	102	108	3
1325161	3/17/2005	128	108	2
1325318	9/1/2005	135	108	4
1325899	2/21/2005	173	108	3
1327181	2/27/2005	159.5	108	37
1327370	5/24/2005	100	108	10
1327370	5/29/2005	89	108	9
1327370	2/20/2007	137	108	7
1327714	2/28/2005	114	108	74
1328315	1/30/2007	88	108	45
1329779	2/6/2005	71	108	23
1330169	7/29/2006	68	108	26
1330788	2/26/2007	111	108	423
1331186	6/24/2006	27	108	3
1331705	11/3/2006	161	108	21
1331948	6/13/2006	458	108	2
1332158	8/17/2006	222	108	74
1332919	12/16/2005	126	108	35
1333250	4/13/2006	288	108	2
1333298	6/10/2005	138	108	108
1334948	5/11/2005	106	108	5
1335121	2/20/2006	110	108	63
1335318	8/15/2006	138	108	67
1336001	5/17/2005	186	108	28
1336337	10/11/2006	33	108	33
1337006	10/15/2006	121	108	121
1337034	12/12/2006	10	108	1
1339599	3/13/2005	168	108	66
1341921	3/7/2005	178	108	29
1342478	1/7/2006	114	108	70
1342512	7/29/2005	173	108	25
1342636	4/1/2005	289	108	26
1343350	3/16/2005	132.5	108	117
1343428	4/4/2005	97	108	12
1344506	3/4/2005	104	108	2
1345565	3/6/2005	99	108	24
1346068	3/7/2005	85	108	85
1346194	3/3/2005	128	108	1
1347752	10/5/2006	125.5	108	99
1347769	2/10/2005	165	108	234
1348375	12/26/2006	184	108	2
1348912	1/1/2007	136	108	17
1349624	11/29/2005	128	108	90
1350423	11/26/2005	258.5	108	7
1350813	3/18/2005	117	108	4
1350961	7/12/2005	183	108	1
1351140	3/27/2005	99	108	7
1351140	4/26/2006	78	108	7
1352089	4/5/2005	208	108	20
1353638	10/9/2005	128	108	16
1354347	9/27/2006	77	108	10
1354471	7/10/2006	188	108	188
1355514	6/20/2006	158	108	34
1356925	3/17/2006	145	108	28
1356958	2/16/2005	87	108	22
1357134	1/27/2007	128	108	12
1357202	8/17/2006	71	108	6
1357574	12/24/2005	139	108	5
1357827	1/19/2007	169	108	3
1358387	4/28/2005	108	108	19
1358578	3/29/2006	128	108	1
1359627	6/30/2005	158	108	6
1360175	2/23/2005	70	108	24
1360455	8/19/2005	172.3	108	44
1360557	3/24/2006	110	108	3
1360820	12/1/2006	378	108	25
1360820	2/23/2007	138	108	23
1361299	2/16/2005	128	108	84
1361331	5/26/2005	54	108	4
1362019	9/5/2005	143	108	20
1362354	7/15/2006	88	108	13
1362806	6/19/2005	148	108	34
1363025	11/7/2006	67	108	14
1363786	9/15/2005	108	108	83
1363902	5/16/2005	222	108	6
1364408	6/28/2006	209	108	3
1365452	11/19/2006	105	108	43
1367191	2/25/2005	98	108	3
1367794	8/2/2005	109	108	67
1368138	3/4/2006	132	108	72
1368230	2/28/2005	208	108	105
1370122	10/2/2006	208	108	14
1371727	1/8/2006	30	108	3
1371727	1/26/2006	30	108	3
1371727	5/19/2006	75	108	5
1371727	5/20/2006	56	108	4
1371727	6/23/2006	42	108	5
1372542	2/9/2007	175	108	1
1372566	12/17/2005	107	108	99
1372958	3/14/2005	121	108	6
1373217	3/8/2005	82	108	1
1373356	8/5/2005	70	108	8
1373544	8/22/2006	258	108	74
1374332	1/2/2007	112	108	43
1376716	1/24/2007	35	108	2
1376754	1/13/2006	180	108	25
1377097	3/9/2005	100	108	4
1377282	4/25/2005	101	108	101
1377729	3/28/2005	208	108	7
1377900	5/10/2006	228	108	16
1380180	11/3/2006	136	108	1
1380187	2/25/2005	158	108	10
1381948	11/22/2005	53	108	11
1381948	10/16/2006	178	108	35
1382554	1/3/2006	128	108	101
1382890	7/10/2006	137	108	14
1382890	11/13/2006	112	108	28
1383882	12/21/2005	90	108	4
1384125	9/26/2005	153	108	24
1384620	6/5/2006	92	108	75
1386300	5/17/2005	139	108	4
1387469	8/8/2006	124	108	41
1391668	7/3/2006	158	108	3
1392984	4/7/2005	53	108	24
1394125	8/12/2006	100	108	3
1394125	9/21/2006	67	108	2
1394125	10/27/2006	84	108	6
1394300	7/3/2006	166	108	34
1395307	8/16/2005	100	108	10
1395997	2/5/2006	162	108	8
1396446	12/7/2005	113	108	52
1396538	10/24/2005	96	108	1
1397106	7/15/2006	166	108	4
1397592	3/31/2005	118	108	87
1397592	4/7/2005	70.5	108	47
1397670	6/16/2006	172	108	7
1397844	12/28/2006	133	108	15
1398112	7/10/2006	183	108	3
1398609	4/1/2005	124	108	4
1398716	10/13/2005	408	108	77
1399419	2/27/2005	133	108	2
1400640	3/3/2006	209	108	10
1401910	4/7/2005	133	108	41
1402665	10/5/2005	78	108	1
1402673	8/12/2005	166	108	5
1402673	9/22/2005	139	108	11
1404076	4/11/2006	208	108	1
1404836	8/24/2006	159	108	69
1326731	3/28/2006	82.8	108.05	178
1399087	3/20/2005	142.55	108.05	6
1328453	9/5/2006	129.87	108.08	359
1363486	8/22/2006	114.55	108.08	213
1342661	7/24/2005	152	108.15	140
1375318	6/13/2005	16.63	108.15	7
1385074	4/19/2005	121.5375	108.15	4
1342440	10/18/2005	92.7	108.2	206
1386995	1/7/2007	123.22	108.22	512
1360455	8/18/2005	339.91	108.24	107
1375090	1/27/2006	146.28	108.24	326
1326311	5/15/2006	126.5	108.25	4
1344704	10/21/2006	128.25	108.25	2
1368058	3/22/2005	153.25	108.25	157
1398716	11/17/2006	138.25	108.25	193
1403120	6/26/2006	117.5	108.25	406
1403471	5/4/2005	60	108.25	2
1373777	3/21/2005	136.26	108.26	748
1334608	5/25/2006	95.92	108.27	386
1358900	8/23/2005	147.85	108.3	6
1394220	10/13/2006	125.32	108.32	792
1404973	8/8/2005	116.66	108.33	154
1334608	9/19/2006	130.05	108.35	149
1361831	8/17/2005	97.85	108.37	427
1373387	2/23/2006	118.5	108.37	722
1348189	2/18/2007	105.167156226861	108.386602264313	46
1362338	3/26/2005	135.37	108.39	2
1334260	9/24/2005	124.12	108.45	23
1372197	5/6/2005	86	108.45	7
1384193	8/22/2005	132.8	108.45	142
1327714	10/3/2005	130.5	108.5	4
1329980	7/7/2005	103	108.5	40
1334040	3/28/2006	88.5	108.5	59
1334500	2/26/2005	129.5	108.5	77
1334560	2/14/2005	112	108.5	10
1334563	6/14/2005	81	108.5	19
1335024	2/27/2005	117.5	108.5	90
1336585	10/28/2006	186	108.5	62
1340181	1/30/2006	134	108.5	57
1341104	3/18/2005	98	108.5	19
1341374	12/26/2006	128.5	108.5	42
1342288	9/15/2006	154	108.5	2
1343428	4/20/2005	169	108.5	14
1345154	4/10/2006	138.5	108.5	93
1346699	11/4/2005	142.5	108.5	58
1347702	6/14/2005	118	108.5	152
1348061	2/26/2005	96	108.5	76
1349836	2/20/2005	103	108.5	53
1352990	2/22/2005	134	108.5	8
1352990	3/24/2005	133.5	108.5	1
1355513	1/30/2006	132.75	108.5	61
1357054	8/29/2006	108	108.5	5
1358578	5/2/2005	115	108.5	11
1363359	4/20/2005	149	108.5	39
1364078	6/4/2005	158.5	108.5	268
1369261	5/2/2005	98	108.5	37
1369842	10/26/2005	96	108.5	46
1371727	3/3/2005	175	108.5	29
1381615	8/28/2005	133.5	108.5	92
1383620	2/27/2007	128.5	108.5	106
1383660	2/2/2006	88.5	108.5	2
1388040	5/23/2005	141	108.5	29
1397291	2/17/2007	122	108.5	72
1397544	4/13/2006	134	108.5	1
1398495	4/1/2005	100.5	108.5	104
1402588	3/25/2006	136.5	108.5	59
1403792	1/26/2006	115.5	108.5	2
1404144	4/10/2005	119	108.5	144
1330357	2/26/2007	121.9	108.53	129
1346968	2/4/2007	80.55	108.55	127
1382047	9/5/2005	169.83	108.6	118
1386995	11/4/2006	107.83	108.63	263
1325381	4/28/2005	216.25	108.65	3
1359960	4/29/2005	39	108.695	2
1404616	11/12/2006	154.789946418865	108.715346983149	1172
1341645	12/6/2006	83.75	108.75	67
1357271	8/23/2005	138.75	108.75	4
1372915	4/10/2006	290.25	108.75	49
1375801	9/14/2005	106	108.75	8
1378684	6/28/2005	258.75	108.75	62
1384193	3/12/2005	117.5	108.75	157
1402811	1/11/2007	114.77	108.79	756
1398683	1/14/2007	118.8	108.8	509
1364794	3/3/2006	128.81	108.81	6
1373392	11/26/2005	115.75	108.9	8
1344900	4/21/2005	147	108.95	49
1357406	3/22/2005	126	108.95	19
1324944	10/29/2006	239	109	58
1325381	6/28/2005	130.75	109	1
1325854	2/12/2005	117	109	120
1330133	2/14/2005	124	109	62
1330597	1/9/2007	99.6	109	74
1330730	2/8/2005	78	109	4
1331186	4/24/2005	359	109	10
1334933	11/28/2005	119	109	1
1337326	2/12/2005	130	109	32
1338581	2/4/2006	149	109	29
1340408	3/3/2005	114	109	62
1340567	3/12/2006	181	109	43
1341758	9/16/2005	74	109	52
1344079	5/9/2005	115	109	57
1345558	11/3/2006	174	109	4
1347650	11/12/2005	128	109	37
1347801	3/19/2005	119.5	109	119
1347962	10/29/2005	82	109	12
1348259	4/17/2005	108	109	74
1349675	2/25/2005	128	109	65
1350564	6/21/2005	130	109	170
1352379	8/15/2006	99	109	99
1354922	11/2/2006	158	109	158
1357873	3/13/2006	115.5	109	33
1357961	9/26/2005	138	109	69
1360512	1/31/2006	121	109	106
1362104	2/16/2005	109	109	43
1362771	6/12/2005	162	109	162
1364593	11/10/2005	96	109	28
1372018	3/28/2005	89	109	2
1373384	1/12/2007	136	109	39
1373968	5/27/2005	140	109	266
1379703	11/9/2006	305	109	30
1380633	5/10/2006	118	109	63
1380633	6/26/2006	97	109	62
1387059	7/23/2005	149.5	109	4
1388284	2/3/2006	159	109	7
1396713	5/18/2006	124	109	6
1397690	3/1/2005	145	109	2
1403047	5/12/2006	150.5	109	20
1404973	2/10/2006	126.5	109	127
1404992	5/30/2006	164	109	37
1402811	3/10/2006	119.57	109.06	611
1324991	12/23/2005	88.94	109.1	666
1359607	4/23/2005	143.049	109.1	4
1331612	8/14/2006	165.6	109.13	156
1330663	2/5/2005	183.4965	109.15	7
1382047	8/12/2005	169.1	109.15	2
1328453	10/15/2006	124.25	109.25	497
1357350	3/4/2006	136.25	109.25	5
1370009	6/29/2005	170.25	109.25	9
1382036	9/1/2006	104.75	109.25	370
1392223	9/14/2005	139.25	109.25	356
1399101	2/21/2007	124.4	109.25	1358
1364408	10/18/2006	188.83	109.28	905
1405181	1/14/2006	151.35	109.35	340
1367909	8/18/2006	114.45	109.4	1
1332777	5/11/2006	89.25	109.44	896
1402251	3/9/2006	167.45	109.47	4
1327729	8/20/2005	129.49	109.49	604
1343707	2/27/2005	139.06	109.49	1
1327704	12/1/2005	113	109.5	29
1332033	6/12/2005	92	109.5	2
1332044	2/23/2007	200	109.5	65
1333044	3/7/2005	113.5	109.5	114
1340254	3/14/2006	112	109.5	112
1341170	4/8/2006	97	109.5	6
1343350	3/13/2005	115	109.5	24
1344102	6/12/2005	109.25	109.5	150
1345558	9/5/2006	147	109.5	3
1346548	9/26/2005	126.5	109.5	99
1347733	4/30/2005	104.5	109.5	73
1349229	6/16/2006	153	109.5	3
1349922	10/28/2006	130	109.5	41
1350726	3/3/2006	101	109.5	87
1350805	6/16/2005	122	109.5	119
1351034	9/16/2005	150	109.5	86
1351344	3/31/2005	123	109.5	70
1351364	12/11/2005	101	109.5	101
1358163	10/16/2005	98.5	109.5	1
1358433	3/10/2006	121	109.5	4
1358888	2/24/2006	98.5	109.5	77
1365921	8/10/2006	131	109.5	27
1367647	2/28/2005	136	109.5	27
1371090	7/26/2006	106	109.5	54
1371492	8/9/2006	170	109.5	29
1372477	4/19/2005	119	109.5	76
1376712	4/26/2005	132	109.5	118
1379277	8/12/2005	144	109.5	32
1381277	11/17/2005	90.25	109.5	7
1382016	7/12/2006	156	109.5	81
1386063	4/22/2005	147.5	109.5	96
1399834	3/30/2005	115	109.5	36
1400640	11/26/2006	125	109.5	3
1400684	10/22/2005	93.25	109.5	7
1401150	8/12/2006	94	109.5	50
1402216	7/27/2006	112	109.5	76
1350159	8/26/2005	145.4892	109.54	14
1330663	2/7/2005	155.0577	109.55	3
1350599	9/30/2005	153	109.55	88
1398687	5/11/2005	174	109.55	1
1343707	11/29/2005	153.81	109.56	2
1328986	1/16/2007	134.36	109.6	257
1335096	2/25/2005	131	109.6	60
1345391	9/8/2005	135.06	109.66	486
1403160	1/2/2007	85.68	109.68	2
1330087	9/2/2006	169.6	109.7	2
1341645	1/24/2007	64.75	109.75	146
1373996	3/12/2005	140	109.75	3
1403743	4/18/2005	88.5	109.75	3
1339816	10/26/2006	115.52	109.77	222
1341764	1/19/2006	160.78	109.78	387
1400262	5/23/2006	115.46	109.81	531
1326731	3/26/2006	109.98	109.85	246
1338475	12/11/2006	106.85	109.85	521
1381712	3/13/2005	121.88	109.88	478
1350182	3/17/2005	113.9	109.9	1273
1347051	3/7/2005	106	109.95	68
1325337	6/13/2006	120	110	19
1325337	6/15/2006	115	110	18
1326307	9/12/2006	125	110	2
1327141	2/4/2007	93	110	22
1327307	10/25/2005	120	110	115
1327845	1/6/2006	120.25	110	28
1327876	3/14/2005	58	110	6
1327876	5/5/2005	60	110	8
1328813	7/28/2005	120	110	2
1329158	2/2/2006	66	110	2
1330116	2/10/2005	156	110	135
1330378	9/2/2005	80	110	2
1331063	11/29/2005	127	110	39
1331131	4/2/2005	140	110	70
1331131	12/18/2005	310	110	31
1331314	1/26/2007	83	110	29
1332328	11/9/2005	137.75	110	53
1332328	8/19/2006	85	110	49
1333544	6/2/2006	218	110	8
1334040	2/7/2005	93	110	56
1334276	8/8/2005	140	110	65
1334500	7/4/2005	170	110	15
1334560	9/25/2005	55	110	3
1334563	4/30/2005	124	110	20
1334690	9/23/2005	119	110	2
1334698	10/11/2005	128	110	90
1335147	2/7/2006	104	110	4
1336370	3/6/2006	143	110	2
1336370	7/19/2005	183	110	11
1336625	11/18/2005	158	110	26
1336694	6/12/2005	170	110	16
1338221	2/11/2005	94	110	55
1338964	2/17/2005	125	110	1
1340748	2/15/2005	125	110	45
1340771	1/11/2006	160	110	6
1341104	3/23/2005	110	110	11
1341458	4/5/2006	160	110	18
1343899	10/3/2006	100	110	9
1343945	7/10/2005	130.5	110	40
1344096	10/23/2006	100	110	11
1344402	5/8/2005	96	110	31
1344402	8/15/2005	124	110	83
1344758	4/19/2005	121	110	87
1345176	3/9/2005	125	110	25
1345514	1/26/2007	210	110	14
1345565	2/9/2005	146	110	54
1345795	1/24/2006	120	110	1
1345909	2/19/2005	113	110	82
1345982	4/5/2006	150	110	33
1346889	1/22/2006	228	110	20
1346996	5/13/2006	119	110	14
1347801	1/8/2006	98	110	2
1348114	6/28/2006	105	110	4
1348444	4/10/2005	85	110	17
1348795	10/4/2005	140	110	1
1349514	6/24/2005	257	110	20
1349681	2/27/2005	84	110	2
1349926	4/6/2005	105	110	15
1350135	4/28/2006	36	110	5
1350328	12/27/2006	70	110	10
1350726	2/24/2006	82	110	18
1352924	3/15/2006	135	110	27
1352924	6/25/2006	115	110	23
1352957	10/30/2006	175	110	121
1353543	4/6/2006	120	110	1
1353824	2/14/2005	112.5	110	114
1356424	3/6/2005	131	110	106
1356578	12/23/2006	105	110	8
1357500	3/7/2006	116	110	1
1357609	2/15/2005	140	110	61
1358387	4/26/2005	95	110	11
1358387	8/9/2005	100	110	6
1358387	11/16/2005	220	110	29
1358433	12/31/2005	123	110	9
1362294	6/15/2006	112	110	1
1362354	5/9/2005	55	110	5
1364983	9/23/2005	230	110	29
1365286	5/25/2005	322	110	3
1368346	12/12/2005	260	110	21
1368346	3/14/2006	170	110	15
1369334	11/13/2005	135	110	67
1370615	12/8/2006	133	110	1
1371492	2/24/2005	125	110	25
1372477	7/10/2006	64	110	13
1372782	2/26/2005	125	110	14
1373086	5/19/2006	140	110	314
1373356	6/10/2006	105	110	11
1373391	8/28/2005	170	110	24
1374038	10/11/2005	110	110	1
1375347	12/31/2006	168	110	19
1375801	2/19/2007	80	110	3
1377024	8/11/2005	26	110	26
1378953	2/16/2006	150	110	30
1379031	8/19/2006	152.5	110	7
1379268	10/2/2005	106	110	1
1379992	8/26/2006	90	110	13
1380633	6/29/2006	123	110	39
1381829	6/10/2006	95	110	2
1381829	6/12/2006	80	110	2
1382885	8/18/2005	120	110	46
1383212	3/7/2006	129	110	98
1384418	2/17/2007	116	110	46
1384889	3/8/2005	134	110	68
1385681	3/10/2005	90	110	10
1386184	9/20/2005	115.496	110	4
1388284	10/28/2006	160	110	4
1389474	12/1/2006	140	110	14
1389805	5/19/2005	95	110	7
1389805	6/7/2005	285	110	18
1390654	2/23/2007	90	110	1
1391412	5/3/2006	137.5	110	87
1391740	7/14/2005	90	110	10
1392590	9/16/2006	70	110	11
1392998	10/31/2006	160	110	8
1393138	9/29/2006	220	110	14
1393657	4/7/2005	110	110	1
1394125	6/8/2005	160	110	6
1394613	8/19/2006	126	110	28
1394836	3/28/2006	84	110	3
1396164	9/13/2006	70	110	7
1396826	5/25/2005	135	110	2
1397675	4/18/2005	55	110	3
1397759	3/3/2005	210	110	2
1397859	1/9/2006	90	110	49
1398203	11/28/2005	120	110	12
1398338	3/31/2005	125	110	11
1398357	3/3/2005	89	110	4
1398687	7/15/2005	135	110	2
1398886	10/24/2005	136	110	39
1399484	9/11/2006	125.5	110	1
1399781	6/14/2005	140	110	13
1400629	3/1/2005	85	110	12
1400640	6/24/2006	120	110	5
1400892	9/24/2005	180	110	30
1401599	3/20/2006	115	110	23
1402673	8/17/2005	70	110	1
1403738	9/20/2006	85	110	17
1403856	10/27/2005	95	110	5
1404973	6/7/2005	94	110	94
1404991	10/28/2006	130	110	53
1372988	2/27/2005	110.05	110.06	493
1346064	1/9/2006	121	110.1	115
1377349	6/4/2005	117.69	110.11	320
1372542	6/15/2006	90	110.12	3
1399087	3/9/2005	117.23	110.23	226
1331260	9/3/2006	89.25	110.25	22
1383212	2/10/2006	133.75	110.25	120
1402613	8/9/2005	154.25	110.25	6
1403120	12/31/2006	96.75	110.25	292
1382771	8/18/2006	120.3	110.3	4
1383652	6/2/2006	140.3	110.3	49
1388305	6/9/2005	190.3	110.3	9
1359607	10/14/2005	121.24	110.32	14
1390110	4/15/2005	104.33	110.33	25
1352990	6/30/2005	135.4	110.4	2
1334098	10/25/2006	130	110.45	289
1357078	11/18/2005	387.48	110.46	54
1353697	6/28/2005	120.03	110.48	1
1348888	9/15/2006	174.53	110.49	715
1326917	9/12/2005	111	110.5	88
1327398	4/12/2005	89	110.5	44
1327704	3/20/2005	92	110.5	92
1328766	3/20/2006	144.75	110.5	6
1329779	9/12/2005	110	110.5	41
1330731	7/3/2006	123.5	110.5	29
1335121	3/25/2006	145	110.5	64
1344787	6/8/2006	155	110.5	10
1346699	10/31/2005	83	110.5	16
1353287	1/20/2007	114	110.5	114
1353381	10/6/2005	96	110.5	68
1359607	4/15/2006	132.5	110.5	17
1361500	1/18/2006	108	110.5	28
1362773	10/6/2005	174	110.5	22
1365857	11/8/2005	140	110.5	45
1367120	3/6/2005	85.5	110.5	4
1367466	11/9/2005	144	110.5	25
1367794	9/12/2005	150	110.5	86
1368295	1/28/2006	126.5	110.5	210
1374866	3/9/2005	110	110.5	2
1379607	10/20/2006	101.5	110.5	210
1385927	6/15/2005	153	110.5	65
1388912	3/23/2005	109	110.5	73
1393049	4/8/2006	107	110.5	107
1393049	5/30/2006	106.5	110.5	107
1396266	3/4/2005	116	110.5	116
1398487	3/3/2006	137	110.5	2
1399818	3/23/2005	130	110.5	64
1402711	5/14/2005	90.5	110.5	5
1403120	1/25/2007	133.5	110.5	471
1359607	12/18/2006	141	110.55	17
1370903	2/1/2006	146.64	110.6	230
1359607	11/13/2005	110.7	110.65	246
1367909	5/6/2006	95.65	110.65	5
1341645	8/25/2006	107.65	110.7	112
1364078	9/18/2006	65.3	110.7	2
1330610	1/31/2007	130.7498	110.75	9
1355123	3/4/2006	120.75	110.75	483
1357078	5/27/2006	208.25	110.75	82
1371357	2/23/2005	120.5	110.75	125
1382736	3/6/2005	151.75	110.75	81
1403743	3/13/2005	137.75	110.75	4
1348152	3/26/2006	121.77	110.77	1114
1366613	6/10/2006	103	110.79	2
1336510	8/30/2005	200.7	110.8	112
1342512	10/3/2006	168.82	110.85	263
1398690	5/27/2005	124.1	110.85	11
1352820	2/17/2007	99.75	110.9	93
1325367	2/2/2005	119.61	110.93	452
1359680	1/3/2006	161.94	110.94	17
1339459	9/30/2006	109	110.95	47
1326277	11/27/2006	98	111	2
1328453	10/23/2006	118.5	111	140
1329003	10/24/2006	197	111	36
1329050	11/14/2005	101	111	34
1330169	4/9/2005	132	111	31
1330169	2/9/2006	61	111	29
1331054	3/24/2006	92.5	111	54
1331186	11/22/2005	114	111	8
1331459	8/25/2006	161	111	130
1333092	8/23/2005	98	111	34
1333298	5/8/2005	115	111	102
1334560	5/7/2005	151	111	10
1334563	8/19/2005	113.5	111	6
1341921	6/11/2005	107	111	17
1341921	8/29/2005	140.5	111	51
1344197	12/15/2005	119	111	117
1344197	12/31/2005	118	111	85
1344883	5/5/2005	110	111	2
1346194	9/26/2005	119	111	1
